"pmid","title","abstract","language","pubtype","ts_signal"
"5906628","Paediatric aspects of the Aberdeen typhoid outbreak.",NA,"eng","Case Reports Journal Article","strong"
"30223978","Typhoid fever outbreak with severe complications in Yucatan, Mexico.",NA,"eng","Letter","strong"
"19980696","An Outbreak of Typhoid Fever in Inoculated Soldiers. Clinical Study.",NA,"eng","Journal Article","strong"
"18008751","SOME NOTES ON RECENT TYPHOID FEVER OUTBREAKS IN KONA, HAWAII.",NA,"eng","Journal Article","strong"
"3886805","An outbreak of antibiotic-resistant Salmonella enteritidis in Liberia, West  Africa.","Between October 1980 and August 1982, 100 patients in the pediatric population at  Curran Lutheran Hospital, Zorzor, Liberia were identified as having multiple drug-resistant Salmonella enteritidis serotype enteritidis. The illness usually presented as an enteric fever but also as meningitis, gastroenteritis, empyema, subcutaneous abscesses, chronic otitis media, or a combination of these conditions. Predisposing factors were young age and debilitation from malnutrition or measles. The mortality of infected patients was 27.8%. The organism was originally misidentified as a Citrobacter species because of a delayed reaction on lysine decarboxylase medium. Incubation of the medium for five days resulted in a positive reaction that identified the organism as a Salmonella species. The isolates were resistant to multiple antibiotics. Genes mediating resistance were located on a 120-megadalton conjugative plasmid. A cryptic nonconjugative 40-megadalton plasmid was also present in several isolates.","eng","Journal Article","strong"
"20773810","THE HISTORY OF AN OUTBREAK OF TYPHOID FEVER IN PRETORIA.",NA,"eng","Journal Article","strong"
"19980703","An Outbreak of Typhoid Fever in Inoculated Soldiers: (Abstract).",NA,"eng","Journal Article","strong"
"17648207","Fowl Typhoid: Report of a Recent Outbreak in Ontario.",NA,"eng","Journal Article","strong"
"6883481","[Report on a food-borne outbreak of typhoid fever].",NA,"chi","English Abstract Journal Article","strong"
"27038678","Laboratory surveillance of Salmonella enterica from human clinical cases in  Colombia 2005-2011.","INTRODUCTION: Salmonella is an enteropathogen acquired through contaminated food  or water. In Colombia, Salmonella spp. is included in the national surveillance of Acute Diarrhoeal Diseases and typhoid fever initiated in 1997. This report shows the phenotype and genotype results obtained from 2005 to 2011. METHODS: A total of 4010 isolates of Salmonella enterica were analysed by serotyping with Kauffmann-White-LeMinor, antimicrobial resistance patterns, and pulse-field gel electrophoresis (PFGE). RESULTS: A total of 93 serovars were identified, of which, Typhimurium, Enteritidis, Typhi, Dublin, Panama, Derby, Braenderup, Saintpaul, and Uganda were prominent. The highest levels of resistance were found for tetracycline and nalidixic acid. Susceptibility was observed in 52.4% (2101/4010) of the isolates. Multi-resistance was recorded in 54.9% of Typhimurium isolates, with 81 different combinations. Using PFGE, 51.9% (2083/4010) isolates were analysed in 34 serovars, and 828 electrophoretic patterns were obtained. From these, 8 patterns were found in at least two Latin-American countries. CONCLUSION: The surveillance of Salmonella spp. provides information on the serovar distribution, antimicrobial resistance, and clonal distribution in Colombia, as well as information to treat this disease and control the spread of antimicrobial bacterial resistance.","eng spa","Journal Article","weak"
"9267060","Cholera and typhoid vaccine. The current state of play.","The field of travel medicine is undergoing rapid change. Vaccination  recommendations change with disease outbreaks, emerging infections and the availability of new vaccines. The following information on typhoid and cholera vaccination should be used in conjunction with up to date information and individualised for each traveller. It is emphasised that vaccination forms just part of the pretravel health consultation and does not replace the need for appropriate preventive advice and information.","eng","Journal Article","strong"
"9567551","Multi-drug resistant typhoid fever with diarrhea.","OBJECTIVE: To provide information about the characteristics of diarrheal stool in  multi-drug resistant typhoid fever and observe the clinical course after treatment with furazolidone or ciprofloxacin. SETTING: Hospital based. SUBJECTS AND METHODS: Twenty one male children who were positive for multi-drug resistant S. typhi by blood and stool cultures, having diarrhea at the time of hospitalization comprised the subjects. Serum and stool electrolytes were estimated. Stool samples were also processed to detect established enteropathogens, leukocytes and red blood cells. Children were treated either with furazolidone or ciprofloxacin and evaluated till recovery. RESULTS: Mean (+/- SD) pre-admission duration of fever and diarrhea of these cases were 19.1 (+/- 5.6) and 15.8 (+/- 4.6) days, respectively. Stool character in 81% of the patients was watery with mean (+/- SD) volume of stool 51.4 (+/- 25.1) ml per kg body weight in the first 24 hours of observation. Leukocyte count varied between 20-49 per high power field in 66.7% stool samples. Occult blood was present in only 19% cases. Fecal red blood cells in high power field were detected in 52.4% cases. Mean fecal electrolytes (mmol/liter) were as follows: sodium-53.8, potassium-51.4, chloride-41.6 and total CO2-24.3. Most of the children (71.4%) had no dehydration and had normal serum electrolytes. The isolated strains of S. typhi were multi-drug resistant. These children were treated successfully either with furazolidone or ciprofloxacin. CONCLUSION: The stools of multi-drug resistant typhoid fever patients were watery with little blood. Their electrolyte contents were more similar to the diarrheal stool seen in shigellosis rather than cholera. Uncontrolled observations revealed that children recovered with furazolidone or ciprofloxacin therapy.","eng","Journal Article","weak"
