study,location,outbreak_year,source_koh2025,source_koh_excluded_no_timeseries,source_appiah2020,source_membership,include_for_main_ppv_model,ppv_model_role,verification_adjustment_grade,observed_positivity,blood_volume_ml,blood_volume_source,human_decision_date,human_primary_include,human_sensitivity_use,human_decision_source,ppv_likelihood_admissibility,se_bc_reference_median_5ml,se_bc_reference_90cri,pp_max_pi_upper_tail_5ml,pp_max_pi_upper_tail_10ml,pp_max_pi_upper_tail_study_volume,modeling_justification,summary_row_id,superseded_summary_suspected,superseded_summary_blood_tested,superseded_summary_blood_positive,superseded_summary_positivity,attack_rate_pct,legacy_attack_rate_pass,current_stage1,audited_suspected_testing_frame,audited_blood_tested,audited_blood_positive,audited_positivity,tested_fraction,denominator_unit,specimen_scope,case_definition_summary,testing_selection_mechanism,temporal_alignment,denominator_compatibility,verification_bias_risk,source_status,simple_model_status,verification_model_status,recommended_use,independence_group,audit_notes,superseded_summary_count_discrepancy,modeling_count_fields,clinical_testing_country_or_economy,world_bank_fy2027_income_group,target_income_setting_eligible,target_scope_disposition
Baddam 2012a,"Kelantan, Malaysia",2005,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: No outbreak case denominator; genomic report of strain CR0063 from an individual carrier. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Single-isolate genome paper. The underlying Kelantan outbreak must be sourced from its primary epidemiological report.,#60,,,,,,FALSE,FALSE,,,,,,patients,one carrier isolate,,,,No outbreak case denominator; genomic report of strain CR0063 from an individual carrier.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Baddam 2012,Single-isolate genome paper. The underlying Kelantan outbreak must be sourced from its primary epidemiological report.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Baddam 2012b,"Kelantan, Malaysia",2005,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: No suspected or tested denominator. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Genome announcement for strain BL196/05. It supplies one isolate, not outbreak-level diagnostic yield.",#61,,,,,,FALSE,FALSE,,,1,,,patients,one S. Typhi isolate,,,,No suspected or tested denominator.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Baddam 2012,"Genome announcement for strain BL196/05. It supplies one isolate, not outbreak-level diagnostic yield.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Batool 2022,"Lyari Town, Karachi, Pakistan",2019,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: pi = 1 by construction | Verification bias: unassessable | Simple-model assessment: not eligible: culture-defined cases | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Case-control risk-factor study, not a PPV study. Excluded on the abstract alone.",#70,82,,82,,,FALSE,FALSE,None - cases enrolled BY blood-culture confirmation,,,,,patients,blood culture,'We enrolled 82 patients with blood culture-confirmed Salmonella typhi' - culture-defined,Age-matched case-control design; cases are confirmed by definition,not assessed,pi = 1 by construction,unassessable,primary Zotero full text screened (Batool et al. - 2022 - Risk Factors Associated with Extensively Drug-Resi.pdf),not eligible: culture-defined cases,not eligible,exclude,Batool 2022,"Case-control risk-factor study, not a PPV study. Excluded on the abstract alone.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Blum 2014,"Neno District, Malawi",2009,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Qualitative interview study; no blood-culture-tested denominator. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude; contextual duplicate | Notes: Useful for vaccine acceptability and care-seeking context, but it provides no original numerator/denominator suitable for PPV estimation.",#93,,,,,,FALSE,FALSE,,,,,,patients,,,,Same general outbreak setting as the Malawi outbreak reports; not an independent diagnostic-yield observation.,Qualitative interview study; no blood-culture-tested denominator.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude; contextual duplicate,Malawi 2009 outbreak,"Useful for vaccine acceptability and care-seeking context, but it provides no original numerator/denominator suitable for PPV estimation.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Chatham-Stephens 2019,United States; exposure in Pakistan,2016-2018,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Confirmed cases only; no suspected traveler denominator. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Surveillance response to the Pakistan XDR outbreak; traveler isolates cannot provide outbreak clinical-definition PPV.,#129,,,,,,FALSE,FALSE,,,,,,patients,culture-confirmed traveler cases,,,,Confirmed cases only; no suspected traveler denominator.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Chatham-Stephens 2019,Surveillance response to the Pakistan XDR outbreak; traveler isolates cannot provide outbreak clinical-definition PPV.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Chua 2015,"Kelantan, Malaysia",,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Wrong estimand entirely: chronic carriage prevalence, not case-definition PPV | Verification bias: unassessable | Simple-model assessment: not eligible: carrier study | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Chronic carriage 3.6% (4/110) among past acute typhoid cases; 9.4% (10/106) in another group. Stool-based. Not a PPV study.",#136,,,,,,FALSE,FALSE,Not an outbreak case series - a chronic-carrier registry study,,,,,patients,STOOL culture + PCR; Typhidot-C serology,"Not applicable - carriage, not acute illness",Not applicable,not assessed,"Wrong estimand entirely: chronic carriage prevalence, not case-definition PPV",unassessable,primary Zotero full text screened (Chua et al. - 2015 - Identification of carriers among individuals recru.pdf),not eligible: carrier study,not eligible,exclude,Chua 2015,Chronic carriage 3.6% (4/110) among past acute typhoid cases; 9.4% (10/106) in another group. Stool-based. Not a PPV study.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Connerton 2000,Southern Vietnam,1993-1997,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Isolate counts are not the number of patients offered blood culture; no compatible denominator. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude; retrieve primary epidemiological reports if needed | Notes: Typing paper covers Kien Giang, Cai Be, Tan Thuan and District 6 outbreaks. Reported isolate counts and outbreak case totals cannot be combined into blood-culture positivity.",#142,,,,,,FALSE,FALSE,,,75,,,patients,75 S. Typhi isolates from four outbreaks,,,,Isolate counts are not the number of patients offered blood culture; no compatible denominator.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude; retrieve primary epidemiological reports if needed,Connerton 2000,"Typing paper covers Kien Giang, Cai Be, Tan Thuan and District 6 outbreaks. Reported isolate counts and outbreak case totals cannot be combined into blood-culture positivity.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Date 2014,South-East Asia and Western Pacific regions,2009-2013,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Country-level surveillance summary with heterogeneous case definitions; no outbreak-specific tested denominator. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Useful background on surveillance and laboratory capacity, not a unique outbreak observation.",#153,,,,,,FALSE,FALSE,,,,,,patients,,,,,Country-level surveillance summary with heterogeneous case definitions; no outbreak-specific tested denominator.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Date 2014,"Useful background on surveillance and laboratory capacity, not a unique outbreak observation.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Davies 2022,"Central Division, Fiji",2012-2016,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Confirmed-isolate series; number of suspected patients cultured is not reported. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Genomic clustering can identify outbreak structure, but the paper contains no blood-culture-tested clinical denominator.",#154,,,,,,FALSE,FALSE,,,240,,,patients,240 culture-confirmed blood isolates plus 10 stool isolates used for genomics,,,,Confirmed-isolate series; number of suspected patients cultured is not reported.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Fiji 2012-2016 genomic surveillance,"Genomic clustering can identify outbreak structure, but the paper contains no blood-culture-tested clinical denominator.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Dhadwal 2008,"School, military station, central India",2005,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,TRUE,main model: negligible/low verification adjustment,negligible/low,0.0543478260869565,,not reported/retrieved,2026-08-13,TRUE,Reduced blood-culture sensitivity after prior antibiotics and leave-one-study-out sensitivity,ppv_human_adjudications_20260813.csv,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999999999999996,1,,Denominator: The 5/92 pair is blood-specific with 93.9 percent testing coverage; clinical eligibility is incompletely specified and the cohort was classified predominantly by Widal after admission | Verification bias: low | Simple-model assessment: eligible: 5/92 with a stated blood-only denominator and 93.9% coverage | Verification-model assessment: candidate: lowest verification-bias risk of ANY outbreak study located in this project | Recommended use: human-adjudicated primary evidence | Notes: Use 5/92 as primary blood-culture evidence. Interpret latent PPV with structural sensitivity for antibiotic-depressed blood-culture sensitivity and case-definition transportability.,#160,98,92,5,0.054,2.62,FALSE,FALSE,98,92,5,0.054,0.939,patients,"BLOOD culture only (n=92), stated verbatim; Widal serology on all 98. No stool, urine or bone marrow",No standalone syndromic definition. Confirmed = fever >=3 days + positive blood culture; probable = fever >=3 days + positive serodiagnosis without isolation; possible = admitted on clinical suspicion during the outbreak. The effective frame is admission during a known outbreak,"NEAR-UNIVERSAL, NOT severity-gated. All 98 were admitted to the same military hospital; all 98 had Widal; 'Ninety two blood cultures were taken' (93.9%). The paper does not say why 6 were not cultured. No severity, consent or capacity gate described","No epidemic curve printed, though the text references a time-distribution graph showing multiple peaks",The 5/92 pair is blood-specific with 93.9 percent testing coverage; clinical eligibility is incompletely specified and the cohort was classified predominantly by Widal after admission,low,primary paper reviewed (Zotero DVZCQ6W9); MJAFI 2008;64:241-242,eligible: 5/92 with a stated blood-only denominator and 93.9% coverage,candidate: lowest verification-bias risk of ANY outbreak study located in this project,human-adjudicated primary evidence,Dhadwal 2008,Use 5/92 as primary blood-culture evidence. Interpret latent PPV with structural sensitivity for antibiotic-depressed blood-culture sensitivity and case-definition transportability.,FALSE,audited_blood_tested; audited_blood_positive,India,Lower middle income,TRUE,target_eligible
Divyashree 2016,,,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Narrative review of enteric fever in India. It contains background diagnostic-performance information but no unique outbreak observation.,#163,,,,,,FALSE,FALSE,,,,,,patients,,,,,,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Divyashree 2016,Narrative review of enteric fever in India. It contains background diagnostic-performance information but no unique outbreak observation.,FALSE,audited_blood_tested; audited_blood_positive,,,,
